Date,vix_Adj Close,VIX_lag1,VIX_lag0,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume,vix_ma5,vix_ma20,vix_ema5,vix_ema20,vix_rsi6,vix_rsi12,vix_rsi24,vix_mom6,vix_mom12,vix_mom24,vix_roc,vix_willr,vix_trange,spy_Open,spy_High,spy_Low,spy_Close,spy_Adj Close,spy_Volume,spy_ma5,spy_ma20,spy_ema5,spy_ema20,spy_rsi6,spy_rsi12,spy_rsi24,spy_mom6,spy_mom12,spy_mom24,spy_roc,spy_willr,spy_AD,spy_trange,volatility,crisis,risk,stock market,options,S&P500,Investment,Momentum,Stock,Unemployment,travel,vacation,optimism,homeless,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,GDP,GDPC1,GOLDAMGBD228NLBM,INDPRO,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2009-12-30,21.68,20.01,19.959999,20.360001,20.440001000000002,19.93,19.959999,0,19.8159994,21.1835,20.00129883,21.01477525,40.97197207,42.553762799999994,44.57979419,-0.530001,-1.630001,-0.51,-0.24988006,-81.16713528,0.510001,112.230003,112.650002,112.169998,112.519997,94.417908,73138400,94.3558257999999,93.06522439999996,94.2470707617136,93.2284264852471,69.31290820723413,63.35491377303292,59.92317518652299,0.998542999999998,1.6823890000000006,1.7825929999999914,-0.03555687611583869,-496.32242666666684,-6239095122840.764,18.19851,7.189540805,44.88328985,53.29097214,8.200769364,63.30403562,56.69149616,72.53118651,22.64431061,8.510203212999999,138.84626599999999,114.085199,97.32458513,156.1141921,15.45821128,0.11,3.9,6.5,217.541,5.3,79.35,1.4316,3.8,3.25,101.9222,74.2483,14463.4,13155.0,1092.5,100.3043,131821.0,10288.6,4.8,0.14,1574.18,0.2,6.55,5421.0,1571.9,4418.9,10.0,0.25063,0.67,1800.9,8399.9,2907.19,2.72,3.69,2.61,0.05,-0.219
2009-12-31,20.040001,19.959999,21.68,19.959999,21.83,19.889999,21.68,0,20.2099996,21.21149995,20.56086589,21.07812998,64.50845015,52.50361239,48.81934458,2.139999,0.53,1.2,8.617239911,-35.54376658,1.9400009999999999,112.769997,112.800003,111.389999,111.440002,93.511658,90637900,94.2702347999999,93.09818989999997,94.00193317447572,93.25540091522356,45.153762774953755,53.71336497898475,56.05493428765279,-0.24336200000000474,0.1418079999999975,0.5508120000000076,-0.9598285104982396,-520.4890933333336,-6241484272353.105,18.382095000000007,6.57329445,44.88328985,47.07369205,10.41719352,60.21603388,44.36725787,65.27806786,19.69070487,8.814139042,127.95636280000001,99.36452812,91.46165831,118.83319099999999,13.55983445,0.05,3.9,6.39,217.541,5.33,79.39,1.4332,3.85,3.25,101.7614,74.0773,14463.4,13155.0,1104.0,100.3043,131821.0,10288.6,4.8,0.14,1554.25,0.19,6.55,5421.0,1571.9,4418.9,10.0,0.25063,0.67,1800.9,8399.9,2877.13,2.71,3.8,2.61,0.05,-0.219
2010-01-04,19.35,21.68,20.040001,21.68,21.68,20.030001000000002,20.040001,0,20.324,21.09050005,20.38724426,20.97926056,44.29840058,44.48855442,45.36643941,0.330002,-1.449999,-4.699999,-7.564571032999999,-79.04506631,1.6499990000000002,112.370003,113.389999,111.510002,113.330002,95.097603,118944600,94.4128815999999,93.24675899999997,94.36715644965048,93.43084873282132,68.33289452720258,64.13370106714284,60.688943748586944,1.1579900000000125,2.161797000000007,3.647431000000012,1.695986397760163,-445.07046228710465,-6243679992856.572,19.878341000000006,9.24369532,48.78618461,60.39643509,8.200769364,68.70803866,32.04301957,88.07358362,28.55152207,8.510203212999999,269.5251045,136.16620519999998,107.87785339999999,53.59143906,17.89898148,0.12,1.7,6.34,217.587,5.35,81.52,1.4419,3.85,3.25,101.1813,73.6147,14601.4,13254.7,1113.0,101.0516,127612.0,10322.9,3.3,0.08,1590.81,0.17,6.55,5421.0,1571.9,4418.9,9.7,0.25438,4.74,1782.9,8413.3,2925.36,2.76,3.73,2.63,0.06,-0.22
2010-01-05,19.16,20.040001,19.35,20.049999,20.129998999999998,19.34,19.35,0,20.208,20.99550005,20.04149617,20.82409289,38.24844799,41.57549334,44.0001692,-0.119999,-1.190001,-5.16,-3.443118591,-97.34748011,0.789999,113.260002,113.68,112.849998,113.629997,95.34935,111579900,94.56560219999993,93.38162494999996,94.69455429976699,93.61356313921928,70.69223418011605,65.47946348774603,61.363783988151255,0.9649810000000087,2.2716829999999963,3.5903629999999964,0.2647248637802191,-416.60558713509363,-6248496912150.395,18.582397,11.50326529,51.71335569,63.06098370000001,8.311590572,73.34004127,55.45907233,93.25438266,37.41233926,9.320698757,193.295782,165.60754690000002,106.70526799999999,181.7448803,17.08539141,0.12,1.7,6.3,217.587,5.24,81.74,1.4402,3.77,3.25,101.0151,73.5322,14601.4,13254.7,1125.25,101.0516,127612.0,10322.9,3.3,0.08,1586.81,0.18,6.55,5421.0,1571.9,4418.9,9.7,0.2525,4.74,1782.9,8413.3,2933.82,2.76,3.65,2.56,0.06,-0.22
2010-01-06,19.059998999999998,19.35,19.16,19.59,19.68,18.77,19.16,0,20.038,20.84850005,19.74766412,20.66560785,36.59689216,40.77349824,43.62268259,-0.77,-3.35,-2.76,-0.981912145,-90.82352941,0.91,113.519997,113.989998,113.43,113.709999,95.416473,116074400,94.75859839999993,93.52694164999996,94.93519386651131,93.785268840246,71.37460721048853,65.852147570488,61.54743866481003,0.8307259999999985,3.457176000000004,2.522406999999987,0.07039691408488036,-394.3424404124082,-6256080546571.713,18.640648000000002,12.11951164,54.64052677,68.39008091,7.979126948999999,74.1120417,65.31846297,89.10974343,35.9355364,9.118074871000001,168.7934998,184.0083854,104.3600973,193.3951931,18.98376823,0.12,1.7,6.17,217.587,5.3,83.12,1.4404,3.85,3.25,100.8858,73.5669,14601.4,13254.7,1125.0,101.0516,127612.0,10322.9,3.3,0.08,1585.46,0.19,6.55,5421.0,1571.9,4418.9,9.7,0.25,4.74,1782.9,8413.3,2937.47,2.84,3.73,2.58,0.06,-0.22
2010-01-07,18.129998999999998,19.16,19.059998999999998,19.68,19.709999,18.700001,19.059998999999998,0,19.858,20.61699995,19.51844241,20.51269272,35.62533058,40.32684769,43.41810773,-0.950001,-2.620001,-2.060002,-0.521925887,-91.66671103,1.009998,113.5,114.330002,113.18,114.190002,95.819267,131091100,95.03887019999992,93.74372704999996,95.22988491100756,93.97898295069878,75.48484270451303,68.10622790074726,62.65888805615414,1.3677750000000088,3.3396990000000097,2.9669190000000185,0.42214304022745175,-366.5489901689164,-6260169609198.329,18.91352900000001,12.32492709,53.66480308,71.94281238,7.092557287999999,67.93603823,87.50209190000001,91.18206304,28.05925445,8.712827099,138.84626599999999,149.04679219999997,102.0149266,132.8135664,19.797358300000003,0.1,1.7,6.03,217.587,5.31,82.6,1.4314,3.85,3.25,101.1517,73.95,14601.4,13254.7,1130.75,101.0516,127612.0,10322.9,3.3,0.08,1595.46,0.2,6.55,5421.0,1571.9,4418.9,9.7,0.24938,4.74,1782.9,8413.3,2949.9,2.82,3.75,2.63,0.06,-0.22
2010-01-08,17.549999,19.059998999999998,18.129998999999998,19.27,19.27,18.110001,18.129998999999998,0,19.1479998,20.3904999,19.05562794,20.28576951,27.48297998,36.29333064,41.528181700000005,-1.83,-2.360001,-4.33,-4.879328693,-99.59270867,1.159999,113.889999,114.620003,113.660004,114.57,96.138138,126402800,95.5641661999999,93.95934669999995,95.53263594067171,94.18461676491795,78.42743631424844,69.82633185725207,63.52968984443603,1.7202300000000008,2.7187729999999988,4.011916999999997,0.3327838022388452,-346.10208157147486,-6264910210395.671,18.800735999999983,11.29784984,47.81046092,64.83734943,7.757484534,65.62003692,40.66998638,81.85662478,28.55152207,8.510203212999999,144.2912176,132.4860375,98.49717049,130.4835038,17.08539141,0.11,1.7,6.02,217.587,5.32,82.74,1.4357,3.83,3.25,100.9314,73.7171,14601.4,13254.7,1121.75,101.0516,127612.0,10322.9,3.3,0.08,1601.89,0.2,6.55,5421.0,1571.9,4418.9,9.7,0.25125,4.74,1782.9,8413.3,2959.37,2.87,3.72,2.66,0.06,-0.292
2010-01-11,18.25,18.129998999999998,17.549999,16.93,17.74,16.860001,17.549999,0,18.6499994,20.15199985,18.55375163,20.02521994,23.46871136,33.98095289,40.38421338,-4.130001,-1.990002,-3.7000010000000003,-3.1991176610000003,-86.11673765,1.269998,115.080002,115.129997,114.239998,114.730003,96.272385,106375700,95.7991225999999,94.15580474999996,95.77921896044779,94.38345183492576,79.66082443200236,70.55566948279494,63.89953322879656,2.760727000000003,2.517364999999998,3.620353999999992,0.13963969221040262,-431.52479579496077,-6269311686225.455,18.991859000000005,14.17366616,54.64052677,73.71917812,7.868305742,68.70803866,30.81059574,97.39902188,35.9355364,9.016762928,261.3576771,147.2067083,110.22302409999999,123.49331609999999,18.71257154,0.11,1.7,5.99,217.587,5.35,82.54,1.4536,3.85,3.25,100.3715,73.0862,14601.4,13254.7,1158.0,101.0516,127612.0,10322.9,3.3,0.08,1600.47,0.21,6.55,5421.0,1571.9,4418.9,9.7,0.25125,4.74,1616.0,8485.4,2963.29,2.9,3.74,2.64,0.06,-0.292
2010-01-12,17.85,17.549999,18.25,17.950001,19.459999,17.950001,18.25,0,18.429999399999996,19.98499985,18.45250108,19.85615137,36.83144888,39.09043282,42.38304164,-1.7900009999999997,-1.459999,-3.85,3.988609914,-72.03220765,1.91,113.970001,114.209999,113.220001,113.660004,95.374535,163333500,95.8041595999999,94.28775554999996,95.6443243069652,94.47784070779,54.6049146466395,59.978201763981716,59.67613812883806,0.276931999999988,1.4349220000000005,2.8643959999999997,-0.9326142693982352,-528.2211915621348,-6275363440552.388,17.937613999999996,16.22782067,59.51914523,71.94281238,6.870914872999999,72.56804083,45.599681700000005,94.29054246,33.96646591,9.118074871000001,176.9609272,136.16620519999998,104.3600973,191.06513059999997,17.89898148,0.11,1.7,6.07,217.587,5.25,80.79,1.4523,3.74,3.25,100.7284,73.1015,14601.4,13254.7,1152.75,101.0516,127612.0,10322.9,3.3,0.08,1579.37,0.2,6.55,5421.0,1571.9,4418.9,9.7,0.25125,4.74,1616.0,8485.4,2933.19,2.82,3.63,2.63,0.06,-0.292
2010-01-13,17.629998999999998,18.25,17.85,17.940001000000002,18.719998999999998,17.559998999999998,17.85,0,18.1679994,19.81999985,18.25166739,19.66508934,32.89318416,37.29129354,41.55232245,-1.5,-1.619999,-5.840001,-2.1917808219999997,-80.08049901,1.16,113.949997,114.940002,113.370003,114.620003,96.180077,161822000,95.9568803999999,94.42826689999997,95.8229085379768,94.63995844990522,66.08851038046309,65.09923609360476,62.025876923582885,0.830726999999996,1.7957080000000047,4.6965179999999975,0.8446090982252352,-506.68262389445147,-6279068842140.874,19.56546700000001,15.20074342,62.44631631,71.05462952,7.868305742,69.48003909,69.01573446,94.29054246,35.9355364,8.611515156,160.62607240000003,152.72695990000003,102.0149266,128.1534412,18.71257154,0.11,1.7,6.03,217.587,5.32,79.66,1.4492,3.8,3.25,100.7834,73.0784,14601.4,13254.7,1132.75,101.0516,127612.0,10322.9,3.3,0.08,1599.41,0.19,6.55,5421.0,1571.9,4418.9,9.7,0.25125,4.74,1616.0,8485.4,2959.92,2.83,3.69,2.61,0.06,-0.292
2010-01-14,17.91,17.85,17.629998999999998,18.16,18.27,17.379998999999998,17.629998999999998,0,17.881999399999998,19.626999800000004,18.04444459,19.47127121,30.72487065,36.28916258,41.09010384,-1.530001,-2.300001,-5.030001,-1.2324985990000001,-84.50707938,0.890001,114.489998,115.139999,114.419998,114.93,96.440193,115718800,96.0810655999999,94.60348624999996,96.02867002531788,94.81140935943806,69.11587343040402,66.60451270184485,62.75712205276296,1.0237200000000115,1.85444600000001,4.614448000000009,0.2704468618797362,-498.6614933333332,-6284964001410.635,18.959922000000006,15.20074342,61.47059261,71.05462952,7.979126948999999,73.34004127,39.43756255,89.10974343,34.45873353,9.219386814,147.01369340000002,130.64595359999998,98.49717049,125.8233787,19.52616161,0.11,1.7,6.04,217.587,5.17,79.35,1.4478,3.76,3.25,100.6383,72.8994,14601.4,13254.7,1137.5,101.0516,127612.0,10322.9,3.3,0.08,1606.53,0.2,6.55,5421.0,1571.9,4418.9,9.7,0.25125,4.74,1616.0,8485.4,2967.06,2.82,3.65,2.6,0.06,-0.292
2010-01-15,17.58,17.629998999999998,17.91,17.629998999999998,19.02,17.629998999999998,17.91,0,17.8379996,19.49549975,17.99962973,19.32257871,37.06137295,38.58079373,41.94771374,-1.149999,-2.1,-4.41,1.588207691,-78.87325531,1.390001,114.730003,114.839996,113.199997,113.639999,95.35775,212283100,95.9249879999999,94.71749039999996,95.80503001687859,94.8634418013963,47.80469702326498,55.69880637788882,57.914465594879076,-0.4615170000000148,0.906257999999994,3.014526000000004,-1.1223982100492136,-527.5266400000003,-6289795320868.737,18.399802999999988,12.94117345,57.56769785,65.7255323,8.089948157,65.62003692,57.92391999,90.14590323,31.99739542,8.915450985,133.40131440000002,117.76536670000002,89.11648759,165.43444230000003,15.45821128,0.12,1.7,6.1,217.587,5.12,77.96,1.4376,3.7,3.25,100.7994,73.1791,14601.4,13254.7,1132.0,101.0516,127612.0,10322.9,3.3,0.08,1585.49,0.19,6.55,5421.0,1571.9,4418.9,9.7,0.25125,4.74,1616.0,8485.4,2934.21,2.81,3.58,2.62,0.06,-0.397
2010-01-19,18.68,17.91,17.58,18.629998999999998,18.85,17.33,17.58,0,17.843999800000002,19.24899975,17.85975315,19.15661883,32.81619345,36.87545105,41.20990983,-0.549999,-2.379999,-4.01,-1.842546064,-85.51309568,1.52,113.620003,115.129997,113.589996,115.059998,96.549278,139172700,95.98036659999991,94.94698944999992,96.05311267791905,95.02399762983478,62.9109263137321,62.97820345754086,61.34099117609498,0.4111400000000032,2.131370000000004,3.813759000000005,1.2495345160723703,-495.75256000000013,-6293014495119.384,19.772247000000007,12.94117345,61.47059261,72.83099525,7.535842119,73.34004127,83.80482042,102.5798209,34.45873353,8.510203212999999,220.5205401,130.64595359999998,102.0149266,114.1730658,19.52616161,0.13,1.7,6.11,217.587,5.22,78.98,1.4269,3.73,3.25,101.0063,73.4857,14601.4,13254.7,1134.0,101.0516,127612.0,10322.9,3.3,0.08,1613.29,0.19,6.55,5421.0,1571.9,4418.9,9.7,0.249,4.74,1634.6,8465.4,2971.76,2.8,3.6,2.67,0.06,-0.397
2010-01-20,22.27,17.58,18.68,18.51,19.690001000000002,18.440001000000002,18.68,0,17.9299998,19.09899975,18.13316877,19.11122656,53.926207,45.6166979,44.59921541,1.130001,-3.0,-2.47,6.257110353,-63.38029444,2.110001,114.279999,114.449997,112.980003,113.889999,95.56752,216490200,96.0189635999999,95.10138704999994,95.89124845194605,95.07576166508859,48.91383473937103,54.87359313199385,57.32797132573226,-0.7048649999999981,2.0558620000000047,2.1976700000000022,-1.0168465475215658,-521.9327733333333,-6298359757174.463,17.900718999999995,12.53034255,59.51914523,77.27190959999999,7.425020911,71.79604040000001,45.599681700000005,96.36286208,35.44326877,9.4220107,187.8508304,128.80586979999998,102.0149266,128.1534412,17.89898148,0.13,1.7,6.16,217.587,5.24,77.42,1.4094,3.68,3.25,101.7066,74.2651,14601.4,13254.7,1129.0,101.0516,127612.0,10322.9,3.3,0.08,1589.59,0.2,6.55,5421.0,1571.9,4418.9,9.7,0.24888,4.74,1634.6,8465.4,2940.52,2.76,3.55,2.65,0.06,-0.397
2010-01-21,27.309998999999998,18.68,22.27,18.59,22.299999,18.27,22.27,0,18.8139998,19.18799975,19.51211251,19.41206213,79.34440149,63.57499194,53.6911406,4.02,2.2299990000000003,0.78,19.21841542,-0.551452409,4.029999,113.919998,114.269997,111.559998,111.699997,93.729836,344859600,95.5289153999999,95.11691059999994,95.17077763463068,94.94757826841351,32.61449496221446,43.45450084849208,50.83248529159844,-1.6446990000000028,-1.3677670000000148,0.7940299999999922,-1.922916907334216,-570.9376800000002,-6303242553899.352,18.702477,12.53034255,61.47059261,76.38372673,7.979126948999999,73.34004127,45.599681700000005,90.14590323,33.96646591,8.814139042,157.90359660000001,123.2856182,93.80682904,179.4148177,19.52616161,0.12,1.7,6.24,217.587,5.21,75.84,1.4106,3.62,3.25,101.6811,74.1479,14601.4,13254.7,1104.0,101.0516,127612.0,10322.9,3.3,0.08,1561.62,0.19,6.55,5421.0,1571.9,4418.9,9.7,0.24888,4.74,1634.6,8465.4,2887.24,2.75,3.5,2.68,0.06,-0.397
2010-01-22,25.41,22.27,27.309998999999998,22.27,28.01,22.27,27.309998999999998,0,20.7499998,19.57649965,22.11140801,20.16424659,89.29435222,75.80917073,62.66660338,9.459999,7.959999000000001,6.769997999999999,22.63133812,-6.278036437000001,5.74,111.199997,111.739998,109.089996,109.209999,91.640427,345942400,94.5689621999999,95.01118094999994,93.99399408975378,94.63261148094556,22.420934806988182,34.53943425748207,44.80901821581261,-4.5396499999999955,-3.708922999999999,-1.4372400000000027,-2.229182391826645,-388.4224850797592,-6308144376467.611,18.010162000000008,11.09243438,55.61625046,67.50189804,8.754875403,68.70803866,88.73451573,93.25438266,31.5051278,8.712827099,155.1811208,117.76536670000002,92.63424368,144.46387919999998,17.89898148,0.11,1.7,6.36,217.587,5.21,74.25,1.4154,3.62,3.25,101.9759,74.2231,14601.4,13254.7,1096.5,101.0516,127612.0,10322.9,3.3,0.08,1533.71,0.19,6.55,5421.0,1571.9,4418.9,9.7,0.24906,4.74,1634.6,8465.4,2824.79,2.78,3.51,2.67,0.06,-0.383
2010-01-25,24.549999,27.309998999999998,25.41,27.32,27.32,24.610001,25.41,0,22.2499998,19.8614997,23.21093867,20.66384216,73.31738689,66.60855929,58.22719628,7.7800009999999995,6.25,2.9,-6.957155143,-23.31838774,2.7099990000000003,110.209999,110.410004,109.410004,109.769997,92.110344,186937500,93.91948099999986,94.91971749999992,93.36611072650251,94.39239553037929,28.455813230851273,37.67652955009206,46.30230072010732,-4.329849000000009,-3.3061289999999985,0.15104700000000548,0.5127835120191993,-380.6552657907772,-6314799224350.111,18.769577,14.17366616,54.64052677,71.05462952,8.42241178,65.62003692,59.15634382,91.18206304,34.95100115,8.40889127,253.1902497,130.64595359999998,97.32458513,144.46387919999998,17.89898148,0.12,1.7,6.42,217.587,5.29,74.9,1.4146,3.66,3.25,101.949,74.2551,14601.4,13254.7,1103.5,101.0516,127612.0,10322.9,3.3,0.08,1536.16,0.19,6.55,5421.0,1571.9,4418.9,9.7,0.24875,4.74,1667.4,8398.2,2836.95,2.8,3.54,2.69,0.06,-0.383
2010-01-26,23.139999,25.41,24.549999,26.030001000000002,26.219998999999998,22.77,24.549999,0,23.6439996,20.1154997,23.65729211,21.03395233,66.82320521,62.84253773,56.34202734,6.639999,5.49,2.869999,-3.3844982289999996,-31.03140189,3.4499989999999996,109.339996,110.470001,109.040001,109.309998,91.724335,211168800,92.95449239999986,94.78671579999994,92.81885215100168,94.13829452748604,26.42922320004969,36.12513496981964,45.25280885187421,-3.633415,-4.094932000000013,-0.755233000000004,-0.4190723682456321,-383.86347011917053,-6320124418898.951,18.359657000000002,12.53034255,58.54342154,72.83099525,7.979126948999999,71.79604040000001,52.99422467,94.29054246,35.44326877,8.712827099,182.4058788,126.96578590000001,98.49717049,172.42463,18.17017817,0.12,1.7,6.44,217.587,5.3,74.67,1.4063,3.65,3.25,102.3683,74.6211,14601.4,13254.7,1090.75,101.0516,127612.0,10322.9,3.3,0.08,1521.38,0.18,6.55,5421.0,1571.9,4418.9,9.7,0.24875,4.74,1667.4,8398.2,2824.1,2.78,3.53,2.71,0.06,-0.383
2010-01-27,23.73,24.549999,23.139999,24.809998999999998,25.690001000000002,23.139999,23.139999,0,24.535999399999998,20.27599965,23.48486108,21.23452821,56.90624076,57.07117592,53.38505247,5.5599989999999995,5.01,2.649999,-5.743381089,-43.67714293,2.550002,109.169998,110.080002,108.330002,109.830002,92.160698,271863600,92.27312799999987,94.66546334999992,92.59946743400113,93.94995200105879,32.910780625793336,39.211936691704985,46.678459412955426,-4.388580000000005,-3.9774400000000014,-1.2586670000000026,0.4757330756336442,-337.43481825322425,-6325420105578.876,18.35566700000001,10.68160348,56.59197415,75.49554386,8.200769364,77.20004344,52.99422467,93.25438266,34.45873353,9.219386814,157.90359660000001,123.2856182,97.32458513,118.83319099999999,16.81419472,0.12,1.7,6.41,217.587,5.28,73.64,1.4053,3.66,3.25,102.3291,74.5431,14601.4,13254.7,1094.75,101.0516,127612.0,10322.9,3.3,0.08,1536.84,0.17,6.55,5421.0,1571.9,4418.9,9.7,0.24875,4.74,1667.4,8398.2,2837.79,2.76,3.54,2.66,0.06,-0.383
2010-01-28,24.620001000000002,23.139999,23.73,22.790001,25.299999,22.690001000000002,23.73,0,24.827999399999996,20.46199965,23.56657405,21.47219219,59.894833,58.79844649,54.42933396,5.05,6.180001,4.189998999999999,2.549701925,-38.38565367,2.609998,110.190002,110.25,107.910004,108.57,91.103416,316104000,91.7478439999999,94.49805954999992,92.10078362266741,93.67885333429129,26.199674666578368,34.7705210502556,43.79507312854823,-4.464103999999992,-5.168968999999991,-2.651603999999992,-1.147215703596327,-332.45642631841355,-6330276926480.231,18.089302000000004,13.76283525,64.39776369,79.04827534,7.425020911,75.65604257,104.7560255,92.21822285,35.9355364,9.4220107,155.1811208,117.76536670000002,89.11648759,160.77431719999998,19.25496492,0.12,1.7,6.41,217.587,5.3,73.62,1.3993,3.68,3.25,102.3148,74.5887,14601.4,13254.7,1091.75,101.0516,127612.0,10322.9,3.3,0.08,1510.87,0.17,6.55,5421.0,1571.9,4418.9,9.7,0.24875,4.74,1667.4,8398.2,2802.54,2.81,3.56,2.72,0.06,-0.383
2010-01-29,22.59,23.73,24.620001000000002,23.73,25.030001000000002,22.110001,24.620001000000002,0,24.289999800000004,20.69499975,23.91771637,21.771983499999997,64.36796671,61.35707747,55.98153658,2.350001,6.370001,4.9100019999999995,3.750530973,-30.403581199999998,2.92,109.040001,109.800003,107.220001,107.389999,90.113235,310677600,91.44240559999987,94.28282589999992,91.4382674151116,93.33927063578736,21.314902990438675,31.16414766401661,41.301840102171674,-3.6166009999999886,-5.261299999999991,-3.826377999999991,-1.08687582033149,-315.99457474610443,-6334707514843.589,18.696586999999994,11.97876402,63.24780363,69.05366581,7.012519749,77.41548542,124.90141499999999,98.43518169,35.9355364,9.219386814,168.7934998,110.4050312,80.90839005,107.1828781,17.89898148,0.12,1.7,6.46,217.587,5.24,72.85,1.3869999999999998,3.63,3.25,102.7933,75.1657,14601.4,13254.7,1082.75,101.0516,127612.0,10322.9,3.3,0.08,1496.21,0.17,6.55,5421.0,1571.9,4418.9,9.7,0.24906,4.74,1667.4,8398.2,2773.42,2.81,3.51,2.75,0.06,-0.317
2010-02-01,21.48,24.620001000000002,22.59,24.33,24.33,22.58,22.59,0,23.725999800000004,20.74049975,23.47514424,21.84988983,49.31352638,53.14503678,51.78352342,-4.719999,4.74,3.120001,-8.245332728,-50.74906367,2.0400009999999997,108.150002,109.07,107.5,109.059998,91.514549,187865000,91.32324659999986,94.18297044999994,91.46369461007441,93.16548762285522,40.23745052101446,40.665326273870825,45.85391069493675,-0.12587800000000016,-4.665527999999995,-2.8698199999999905,1.5550590321166569,-298.3012116922249,-6338720993540.551,18.956764999999987,17.07611041,67.84764389,76.32247274,6.600018587999999,80.93437112,72.52340228,109.37242409999999,39.98461092,8.824270236,297.870882,130.64595359999998,99.66975586,200.3853808,17.62778479,0.14,1.7,6.54,217.591,5.3,74.41,1.3904,3.68,3.25,102.7622,75.1757,14601.4,13254.7,1082.0,100.9862,128079.0,10352.0,3.1,0.12,1514.14,0.15,6.45,5421.0,1571.9,4418.9,9.7,0.24906,4.74,1702.0,8415.0,2813.77,2.82,3.54,2.79,0.11,-0.317
2010-02-02,21.6,22.59,21.48,22.59,22.99,21.08,21.48,0,23.112,20.8124997,22.81009616,21.81466223,42.75259785,49.21581623,49.65878626,-3.93,3.8500010000000002,1.55,-4.913678619,-61.1423221,1.91,109.260002,110.589996,108.879997,110.379997,92.622192,216327900,91.50281799999986,94.05919989999994,91.84986040671629,93.11374518258329,51.33754608985587,46.97616173635286,49.109072771357795,0.5118480000000005,-3.8180010000000095,-1.9635549999999995,1.2103463461312636,-284.3158167464182,-6343050793804.287,19.075447,15.54690649,67.84764389,81.77407793,6.806269167999999,81.81409255,102.74148659999999,113.0181716,40.49074523,9.614503391,208.50961740000002,123.2856182,96.15199977,111.8430033,18.44137486,0.14,1.7,6.54,217.591,5.28,77.21,1.3955,3.67,3.25,102.4386,74.9023,14601.4,13254.7,1114.0,100.9862,128079.0,10352.0,3.1,0.12,1526.07,0.15,6.45,5421.0,1571.9,4418.9,9.7,0.25031,4.74,1702.0,8415.0,2849.54,2.81,3.53,2.8,0.11,-0.317
2010-02-03,26.08,21.48,21.6,22.110001,22.110001,21.33,21.6,0,22.804000199999997,20.9249997,22.40673078,21.79421821,43.72391848,49.65480013,49.89072506,-2.949999,3.69,1.59,0.558659218,-60.01872659,0.780001,109.879997,110.480003,109.510002,109.830002,92.160698,172730700,91.50281799999986,93.89976729999994,91.95347293781084,93.02297878424204,46.97525864199499,44.80991828252162,47.85820448887948,0.4363630000000001,-3.197052,-2.2907940000000053,-0.4982542412729774,-290.1427626623136,-6349402399421.805,17.857810999999995,13.76283525,73.59744422,80.86547707,7.012519749,80.05464969,72.52340228,105.72667659999998,39.4784766,9.614503391,168.7934998,121.4455344,91.46165831,233.0062568,18.98376823,0.13,1.7,6.46,217.591,5.36,76.96,1.3907,3.73,3.25,102.6411,75.1418,14601.4,13254.7,1118.5,100.9862,128079.0,10352.0,3.1,0.12,1517.65,0.15,6.45,5421.0,1571.9,4418.9,9.7,0.24906,4.74,1702.0,8415.0,2834.37,2.85,3.6,2.81,0.11,-0.317
2010-02-04,26.110001,21.6,26.08,22.629998999999998,26.32,22.629998999999998,26.08,0,23.274000199999996,21.2709997,23.63115385,22.202387899999998,68.02721889,62.76382768,57.51599691,2.9400009999999996,8.5,6.120001,20.74074074,-18.07116105,4.72,108.980003,109.029999,106.419998,106.440002,89.316078,356715700,91.14535039999987,93.59474754999994,91.07434129187388,92.6699406143142,28.845380320334968,34.20390462626074,41.121328021190955,-2.8446199999999915,-7.2331999999999965,-5.1018299999999925,-3.0865868659111007,-296.3710902837069,-6354434390568.478,16.869301000000007,17.33097773,73.59744422,79.9568762,7.631271492000001,80.93437112,74.53794124,108.1571749,38.97234229,10.00961997,168.7934998,121.4455344,89.11648759,116.5031284,16.81419472,0.14,1.7,6.59,217.591,5.27,73.13,1.3759,3.62,3.25,103.1073,75.5533,14601.4,13254.7,1102.5,100.9862,128079.0,10352.0,3.1,0.12,1465.49,0.16,6.45,5421.0,1571.9,4418.9,9.7,0.24875,4.74,1702.0,8415.0,2744.5,2.82,3.48,2.71,0.11,-0.317
