date,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,EVZCLS,GDP,GDPC1,GOLDAMGBD228NLBM,GVZCLS,INDPRO,OVXCLS,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,VXEEMCLS,VXFXICLS,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2011/1/6,0.17,,5.13,,5.06,88.37,1.3027,3.44,3.25,99.4177,73.8702,14.6,,,1376.0,19.24,,30.21,,,,,1966.88,0.15,,,,,,0.30313,,,,,,3406.59,2.76,3.27,2.86,,
2011/1/7,0.17,,5.23,,5.02,88.07,1.2944,3.34,3.25,99.5182,73.9734,14.01,,,1358.0,18.5,,29.64,,,,,1957.96,0.16,,,,,,0.30313,,,,,,3400.18,2.74,3.17,2.81,,-0.596
2011/1/8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/10,0.17,,5.28,,4.99,89.24,1.2945,3.32,3.25,99.5702,73.9158,14.0,,,1368.25,18.32,,29.09,,,,,1967.29,0.15,,,,,,0.30313,,,,1783.7,8879.3,3399.06,2.73,3.15,2.81,,
2011/1/11,0.17,,5.22,,4.99,91.11,1.2978,3.37,3.25,99.3604,73.8927,13.54,,,1381.0,17.52,,28.01,,,,,1975.17,0.15,,,,,,0.30313,,,,,,3412.42,2.77,3.2,2.8,,
2011/1/12,0.16,,5.17,,5.02,91.85,1.3066,3.4,3.25,98.9018,73.5437,13.27,,,1383.5,16.92,,27.53,,,,,1991.59,0.15,,,,,,0.30313,,,,,,3442.44,2.79,3.24,2.84,,
2011/1/13,0.16,,5.18,,5.0,91.39,1.3364,3.34,3.25,98.4035,72.7325,13.52,,,1380.75,18.46,,27.73,,,,,1989.82,0.15,,,,,,0.30313,,,,,,3437.32,2.75,3.18,2.79,,
2011/1/14,0.16,,5.12,,5.03,91.53,1.3328,3.35,3.25,98.5308,72.9592,13.48,,,1369.25,18.72,,26.5,,,,,2007.01,0.15,,,,,,0.30313,,,,,,3462.56,2.76,3.19,2.77,,-0.67
2011/1/15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/17,0.16,,5.12,,,,,,,,,,,,1357.5,,,,,,,,,,,,,,,0.30313,,,,1814.6,8902.0,,,,,,
2011/1/18,0.19,,5.1,,5.06,91.38,1.3399,3.39,3.25,98.3011,72.7064,13.47,,,1368.75,17.66,,26.52,,,,,2006.99,0.14,,,,,,0.30313,,,,,,3469.5,2.79,3.2,2.85,,
2011/1/19,0.18,,5.11,,5.02,90.85,1.3495,3.37,3.25,98.1686,72.4432,13.52,,,1373.75,17.95,,27.28,,,,,1955.61,0.14,,,,,,0.30313,,,,,,3427.86,2.77,3.19,2.82,,
2011/1/20,0.18,,5.03,,5.12,88.56,1.3443,3.47,3.25,98.6135,72.9405,13.63,,,1364.5,18.53,,27.4,,,,,1933.73,0.14,,,,,,0.30313,,,,,,3418.18,2.82,3.29,2.6,,
2011/1/21,0.17,,5.05,,5.07,88.22,1.3581,3.44,3.25,98.2121,72.4007,12.88,,,1344.0,19.06,,26.53,,,,,1921.56,0.14,,,,,,0.30313,,,,,,3422.19,2.81,3.27,2.56,,-0.664
2011/1/22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/23,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/24,0.18,,5.03,,5.06,86.74,1.3653,3.43,3.25,98.0309,72.1492,12.76,,,1347.5,18.99,,27.1,,,,,1936.69,0.14,,,,,,0.30313,,,,1841.2,8779.4,3444.16,2.78,3.25,2.57,,
2011/1/25,0.17,,5.06,,4.98,85.08,1.3644,3.35,3.25,98.2019,72.3312,12.69,,,1326.0,18.73,,29.98,,,,,1938.4,0.14,,,,,,0.30438000000000004,,,,,,3445.39,2.73,3.18,2.54,,
2011/1/26,0.17,,4.98,,5.12,86.15,1.3688,3.45,3.25,97.98200000000001,72.1159,12.11,,,1335.5,18.86,,28.0,,,,,1972.61,0.14,,,,,,0.30438000000000004,,,,,,3466.4,2.83,3.28,2.62,,
2011/1/27,0.17,,4.99,,5.09,84.45,1.3688,3.42,3.25,98.0494,72.2024,12.24,,,1337.5,18.87,,29.79,,,,,1976.85,0.15,,,,,,0.30438000000000004,,,,,,3475.23,2.83,3.25,2.62,,
2011/1/28,0.17,,5.03,,5.07,88.15,1.3607,3.36,3.25,98.286,72.3477,12.87,,,1316.0,18.65,,33.26,,,,,1927.06,0.15,,,,,,0.30438000000000004,,,,,,3411.55,2.82,3.19,2.61,,-0.6859999999999999
2011/1/29,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/31,0.17,,5.08,,5.12,90.99,1.3715,3.42,3.25,98.1955,72.0786,13.2,,,1333.5,18.33,,35.18,,,,,1941.6,0.15,,,,,,0.30438000000000004,,,,1909.4,8774.7,3437.7,2.84,3.25,2.72,,
2011/2/1,0.18,,4.99,222.27,5.16,89.54,1.3793,3.48,3.25,97.6387,71.5702,12.73,,,1337.5,17.7,95.485,33.38,128999.0,10650.7,5.8,0.26,1985.45,0.16,5.85,,,,8.9,0.3105,,,,,,3496.36,2.87,3.3,2.73,0.13,
2011/2/2,0.18,,4.89,,5.18,89.78,1.3779,3.52,3.25,97.5408,71.5817,12.73,,,1337.0,17.22,,31.83,,,,,1978.65,0.15,,,,,,0.3105,,,,,,3487.59,2.85,3.34,2.71,,
2011/2/3,0.17,,4.83,,5.21,89.42,1.3654,3.58,3.25,97.7097,71.8128,12.98,,,1332.5,17.74,,32.19,,,,,1984.8,0.17,,,,,,0.3105,,,,,,3496.8,2.87,3.41,2.7,,
2011/2/4,0.17,,4.68,,5.28,87.87,1.3584,3.68,3.25,97.8368,72.085,12.32,,,1347.5,17.0,,32.24,,,,,1988.48,0.16,,,,,,0.3115,,,,,,3506.62,2.91,3.51,2.77,,-0.645
2011/2/5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/7,0.17,,4.64,,5.26,86.3,1.3557,3.68,3.25,97.7974,72.1611,12.45,,,1347.0,16.14,,31.56,,,,,2008.88,0.15,,,,,,0.312,,,,1805.5,8854.6,3530.22,2.9,3.51,2.74,,
2011/2/8,0.16,,4.53,,5.31,85.85,1.3687,3.75,3.25,97.5428,71.8612,11.73,,,1354.0,15.61,,31.07,,,,,2022.21,0.16,,,,,,0.312,,,,,,3546.61,2.89,3.59,2.77,,
2011/2/9,0.15,,4.6,,5.24,85.59,1.3688,3.65,3.25,97.8795,72.064,11.81,,,1362.5,15.84,,30.29,,,,,2011.25,0.17,,,,,,0.312,,,,,,3536.19,2.84,3.5,2.68,,
2011/2/10,0.15,,4.55,,5.31,85.44,1.3637,3.7,3.25,98.1053,72.2869,11.95,,,1358.75,15.49,,29.86,,,,,2019.77,0.19,,,,,,0.312,,,,,,3541.58,2.85,3.55,2.7,,
2011/2/11,0.15,,4.59,,5.26,84.39,1.3519999999999999,3.64,3.25,98.3281,72.5616,12.0,,,1359.0,15.87,,29.58,,,,,2043.16,0.19,,,,,,0.313,,,,,,3564.44,2.79,3.49,2.68,,-0.6509999999999999
2011/2/12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/14,0.15,,4.58,,5.21,83.66,1.3474,3.62,3.25,98.3091,72.559,12.08,,,1356.75,15.56,,30.12,,,,,2052.57,0.18,,,,,,0.314,,,,1805.5,8870.7,3575.7,2.75,3.47,2.7,,
2011/2/15,0.16,,4.57,,5.26,83.13,1.3494,3.61,3.25,98.3487,72.5489,12.05,,,1372.25,15.23,,30.47,,,,,2037.97,0.18,,,,,,0.3135,,,,,,3562.28,2.77,3.45,2.65,,
2011/2/16,0.15,,4.54,,5.27,83.8,1.3547,3.62,3.25,98.15899999999999,72.3601,11.46,,,1374.5,15.13,,31.42,,,,,2058.71,0.19,,,,,,0.3135,,,,,,3587.12,2.76,3.47,2.56,,
2011/2/17,0.15,,4.56,,5.26,85.05,1.3612,3.58,3.25,97.8689,72.0292,11.36,,,1377.0,15.3,,31.04,,,,,2072.75,0.22,,,,,,0.3135,,,,,,3599.98,2.78,3.43,2.57,,
2011/2/18,0.15,,4.53,,5.29,85.03,1.3673,3.59,3.25,97.6443,71.8364,11.27,,,1385.5,16.17,,30.82,,,,,2074.75,0.21,,,,,,0.3125,,,,,,3605.24,2.81,3.44,2.64,,-0.67
2011/2/19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/20,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/21,0.15,,4.52,,,,,,,,,,,,1399.5,,,,,,,,,,,,,,,0.3125,,,,1876.7,8871.1,,,,,,
2011/2/22,0.15,,4.66,,5.2,92.65,1.3661,3.46,3.25,97.9249,71.9479,11.82,,,1394.5,16.83,,38.54,,,,,2020.42,0.19,,,,,,0.3125,,,,,,3527.76,2.72,3.31,2.59,,
2011/2/23,0.15,,4.66,,5.2,96.04,1.3758,3.49,3.25,97.8772,71.7477,11.82,,,1401.25,18.02,,41.92,,,,,1987.32,0.19,,,,,,0.3115,,,,,,3500.67,2.75,3.34,2.58,,
2011/2/24,0.15,,4.73,,5.14,95.83,1.3794,3.46,3.25,97.6989,71.4034,12.09,,,1414.5,16.62,,42.62,,,,,1998.59,0.18,,,,,,0.3105,,,,,,3500.56,2.73,3.31,2.62,,
2011/2/25,0.15,,4.72,,5.12,96.52,1.3757,3.42,3.25,97.6231,71.4271,11.46,,,1405.0,15.69,,42.49,,,,,2042.74,0.18,,,,,,0.3105,,,,,,3545.31,2.7,3.27,2.63,,-0.645
2011/2/26,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/27,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/28,0.16,,4.78,,5.09,97.1,1.3793,3.42,3.25,97.4141,71.1578,11.55,,,1409.75,15.98,,39.05,,,,,2046.48,0.16,,,,,,0.3095,,,,1932.2,8888.2,3562.86,2.73,3.26,2.63,,
2011/3/1,0.15,,4.76,223.49,5.09,99.63,1.3813,3.41,3.25,97.2986,71.0878,11.35,,,1414.5,17.46,93.5904,41.85,129907.0,10755.7,5.5,0.12,2005.79,0.17,,,,,8.8,0.3095,,,,,,3505.09,2.75,3.26,2.65,0.1,
2011/3/2,0.16,,4.72,,5.16,102.27,1.3869,3.46,3.25,97.1999,70.9091,11.49,,,1430.5,17.91,,42.25,,,,,2015.29,0.18,,,,,,0.3095,,,,,,3513.08,2.77,3.3,2.65,,
2011/3/3,0.15,,4.6,,5.21,101.92,1.3947,3.58,3.25,97.0877,70.9485,11.27,,,1430.5,17.56,,40.42,,,,,2060.0,0.18,,,,,,0.3095,,,,,,3575.89,2.79,3.43,2.71,,
2011/3/4,0.15,,4.69,,5.17,104.34,1.3983,3.49,3.25,96.9385,70.8071,10.56,,,1418.0,17.5,,44.87,,,,,2050.3,0.19,,,,,,0.3095,,,,,,3550.87,2.81,3.34,2.74,,-0.6659999999999999
2011/3/5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/7,0.14,,4.69,,5.19,105.37,1.3976,3.51,3.25,96.9459,70.8509,10.75,,,1437.0,17.79,,45.16,,,,,2018.66,0.2,,,,,,0.3095,,,,1843.5,8974.0,3517.89,2.81,3.37,2.76,,
2011/3/8,0.14,,4.64,,5.24,105.06,1.3912,3.56,3.25,97.086,71.0416,11.05,,,1435.0,17.35,,44.21,,,,,2049.48,0.2,,,,,,0.3095,,,,,,3551.27,2.83,3.42,2.79,,
2011/3/9,0.14,,4.71,,5.18,104.39,1.3906,3.48,3.25,96.9717,70.9777,10.91,,,1431.5,16.65,,43.0,,,,,2040.85,0.21,,,,,,0.3095,,,,,,3545.35,2.78,3.34,2.75,,
2011/3/10,0.14,,4.85,,5.13,102.73,1.3823,3.37,3.25,97.3214,71.345,11.29,,,1424.25,17.18,,42.86,,,,,1987.03,0.23,,,,,,0.3095,,,,,,3476.41,2.72,3.23,2.7,,
2011/3/11,0.13,,4.88,,5.13,101.14,1.3864,3.4,3.25,97.1334,71.072,11.2,,,1409.75,17.65,,41.36,,,,,1995.22,0.23,,,,,,0.3095,,,,,,3500.91,2.76,3.27,2.71,,-0.654
2011/3/12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/14,0.14,,4.93,,5.12,101.2,1.3975,3.36,3.25,96.9655,70.8446,11.24,,,1424.5,17.95,,40.99,,,,,1983.66,0.22,,,,,,0.309,,,,1843.7,8984.7,3480.39,2.75,3.22,2.71,,
2011/3/15,0.14,,5.09,,5.1,97.23,1.3968,3.33,3.25,97.2341,70.9675,11.59,,,1407.0,19.04,,42.34,,,,,1966.64,0.21,,,,,,0.309,,,,,,3443.47,2.7,3.19,2.64,,
2011/3/16,0.14,,5.16,,5.02,97.99,1.3922,3.22,3.25,97.4058,71.1688,12.43,,,1398.5,18.74,,42.82,,,,,1943.21,0.21,,,,,,0.309,,32.86,35.84,,,3381.7,2.64,3.08,2.65,,
2011/3/17,0.14,,5.1,,5.05,101.47,1.4021,3.25,3.25,97.0914,70.6116,12.34,,,1403.5,18.16,,43.1,,,,,1952.22,0.23,,,,,,0.309,,30.3,31.77,,,3422.11,2.65,3.11,2.68,,
2011/3/18,0.15,,5.02,,5.07,101.06,1.4141,3.28,3.25,96.9702,70.5952,11.32,,,1415.5,18.1,,41.9,,,,,1974.94,0.24,,,,,,0.309,,29.59,29.31,,,3439.1,2.67,3.13,2.68,,-0.568
2011/3/19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/20,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/21,0.14,,4.93,,5.09,102.36,1.4184,3.34,3.25,96.6464,70.3084,11.3,,,1427.75,17.01,,39.1,,,,,2020.55,0.21,,,,,,0.309,,26.45,25.95,1911.9,8980.0,3494.24,2.67,3.2,2.68,,
2011/3/22,0.14,,4.91,,5.08,104.53,1.4212,3.34,3.25,96.5038,70.1786,11.13,,,1425.5,16.63,,37.9,,,,,2009.72,0.21,,,,,,0.309,,25.5,24.52,,,3480.99,2.66,3.2,2.59,,
2011/3/23,0.14,,4.91,,5.09,105.21,1.4124,3.36,3.25,96.7636,70.5059,11.72,,,1433.0,16.83,,36.36,,,,,2016.13,0.22,,,,,,0.308,,25.0,24.03,,,3490.57,2.67,3.22,2.6,,
2011/3/24,0.13,,4.84,,5.11,105.04,1.42,3.42,3.25,96.4838,70.1931,11.4,,,1441.25,17.61,,35.98,,,,,2030.69,0.22,,,,,,0.3085,,23.68,22.92,,,3523.18,2.7,3.29,2.72,,
2011/3/25,0.13,,4.79,,5.14,104.89,1.4144,3.46,3.25,96.5758,70.4503,11.55,,,1434.0,16.95,,34.7,,,,,2047.47,0.22,,,,,,0.3075,,24.1,22.99,,,3537.39,2.67,3.33,2.69,,-0.669
2011/3/26,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/27,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/28,0.13,,4.76,,5.12,103.54,1.4104,3.47,3.25,96.7224,70.5891,11.63,,,1420.0,17.09,,34.29,,,,,2042.29,0.2,,,,,,0.307,,24.26,23.52,1978.0,8961.5,3526.95,2.66,3.34,2.74,,
2011/3/29,0.13,,4.73,,5.18,104.34,1.409,3.5,3.25,96.8156,70.7446,11.32,,,1414.0,16.4,,33.49,,,,,2061.48,0.21,,,,,,0.307,,24.16,23.8,,,3553.97,2.69,3.37,2.74,,
2011/3/30,0.13,,4.76,,5.16,103.8,1.4095,3.47,3.25,96.6485,70.6957,11.27,,,1419.0,15.91,,33.07,,,,,2088.53,0.2,,,,,,0.3045,,22.9,23.03,,,3581.83,2.67,3.34,2.75,,
2011/3/31,0.1,,4.77,,5.15,106.19,1.4183,3.47,3.25,96.4353,70.4716,11.07,,,1431.0,17.16,,34.62,,,,,2096.43,0.21,,,,,,0.303,,23.08,23.04,,,3578.93,2.67,3.37,2.75,,
2011/4/1,0.11,2.9,4.72,224.433,5.13,107.55,1.4215,3.46,3.25,96.2156,70.39,10.64,15003.8,13270.1,1434.5,16.24,93.09700000000001,33.91,131088.0,10773.0,4.9,0.44,2104.44,0.23,,,,,9.0,0.301,7.6,22.14,22.44,,,3597.3,2.66,3.35,2.79,0.06,-0.6809999999999999
2011/4/2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/4,0.09,,4.72,,5.13,108.14,1.4221,3.45,3.25,96.2393,70.4789,10.7,,,1432.5,15.82,,33.32,,,,,2110.87,0.24,,,,,,0.29675,,22.91,22.4,1954.2,9045.9,3599.96,2.68,3.36,2.79,,
2011/4/5,0.09,,4.65,,5.15,107.82,1.423,3.5,3.25,96.1695,70.42,10.45,,,1434.5,16.41,,32.15,,,,,2120.7,0.22,,,,,,0.29375,,22.95,22.52,,,3602.05,2.66,3.41,2.8,,
2011/4/6,0.1,,4.57,,5.22,108.38,1.4333,3.56,3.25,95.9277,70.1582,10.81,,,1457.0,16.05,,32.4,,,,,2122.83,0.23,,,,,,0.29263,,23.49,22.94,,,3609.19,2.71,3.46,2.8,,
2011/4/7,0.1,,4.56,,5.22,109.82,1.4287,3.58,3.25,95.9644,70.2207,10.6,,,1456.5,15.74,,32.77,,,,,2111.06,0.25,,,,,,0.2895,,23.81,23.2,,,3601.4,2.77,3.48,2.85,,
2011/4/8,0.09,,4.53,,5.23,112.27,1.4437,3.59,3.25,95.5706,69.8152,10.57,,,1470.5,15.59,,35.5,,,,,2089.81,0.25,,,,,,0.28525,,24.05,23.56,,,3584.7,2.76,3.5,2.9,,-0.703
2011/4/9,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/10,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/11,0.09,,4.53,,5.23,109.5,1.4454,3.59,3.25,95.5278,69.6711,10.19,,,1469.5,15.26,,33.86,,,,,2072.34,0.23,,,,,,0.28275,,23.73,21.29,1855.6,9053.3,3571.78,2.74,3.5,2.88,,
2011/4/12,0.08,,4.63,,5.19,105.75,1.4455,3.52,3.25,95.7227,69.766,10.22,,,1461.25,15.65,,34.48,,,,,2043.54,0.23,,,,,,0.28075,,24.13,22.48,,,3541.38,2.75,3.44,2.92,,
2011/4/13,0.08,,4.65,,5.16,106.6,1.4477,3.49,3.25,95.6221,69.6917,10.17,,,1458.0,14.72,,32.78,,,,,2047.64,0.22,,,,,,0.278,,22.66,21.71,,,3544.76,2.74,3.41,2.92,,
2011/4/14,0.09,,4.6,,5.15,107.73,1.4464,3.51,3.25,95.4918,69.6043,10.36,,,1457.5,15.06,,32.38,,,,,2056.46,0.21,,,,,,0.2755,,21.85,21.76,,,3546.37,2.74,3.42,2.99,,
2011/4/15,0.12,,4.68,,5.08,109.17,1.4443,3.43,3.25,95.4094,69.6033,10.36,,,1472.5,15.78,,31.58,,,,,2075.14,0.2,,,,,,0.27475,,21.07,20.09,,,3563.53,2.72,3.31,2.99,,-0.7609999999999999
2011/4/16,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/17,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/18,0.1,,4.74,,5.16,106.7,1.4211,3.4,3.25,95.8917,70.1723,11.22,,,1484.5,16.73,,30.72,,,,,2041.67,0.2,,,,,,0.27399999999999997,,23.02,22.17,1895.3,9071.9,3521.58,2.71,3.3,3.01,,
2011/4/19,0.11,,4.75,,5.13,107.18,1.4319,3.39,3.25,95.4806,69.6743,10.96,,,1495.0,16.31,,30.0,,,,,2045.39,0.21,,,,,,0.27375,,21.3,20.97,,,3540.77,2.71,3.28,3.02,,
2011/4/20,0.1,,4.66,,5.16,110.84,1.4513,3.43,3.25,94.9597,69.1335,10.83,,,1505.0,16.38,,30.36,,,,,2086.25,0.21,,,,,,0.27375,,20.59,20.79,,,3591.99,2.74,3.33,2.95,,
2011/4/21,0.1,,4.65,,5.18,111.72,1.4585,3.42,3.25,94.5903,68.7834,11.6,,,1507.0,15.7,,30.15,,,,,2101.63,0.21,,,,,,0.27375,,21.14,20.58,,,3612.65,2.74,3.32,2.89,,
2011/4/22,0.1,,,,,,1.4545,,3.25,94.7482,68.9453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.815
2011/4/23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/24,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/25,0.1,,4.69,,5.16,111.68,1.4576,3.39,3.25,94.7953,68.8908,12.2,,,,18.32,,31.22,,,,,2098.11,,,,,,,,,23.13,22.48,1960.2,8995.3,3607.37,2.72,3.29,2.9,,
2011/4/26,0.09,,4.71,,5.1,111.72,1.4625,3.34,3.25,94.6555,68.7366,12.05,,,1505.0,17.3,,30.68,,,,,2120.03,0.2,,,,,,0.27275,,22.35,22.2,,,3640.28,2.69,3.25,2.84,,
2011/4/27,0.09,,4.67,,5.17,112.31,1.4659,3.39,3.25,94.6339,68.8319,11.7,,,1508.0,17.76,,30.39,,,,,2133.11,0.21,,,,,,0.27325,,22.02,22.4,,,3663.5,2.74,3.3,2.79,,
2011/4/28,0.09,,4.73,,5.11,112.38,1.4785,3.34,3.25,94.2079,68.3036,11.83,,,1531.0,17.82,,30.21,,,,,2141.17,0.23,,,,,,0.273,,21.95,22.14,,,3675.79,2.72,3.25,2.71,,
2011/4/29,0.09,,4.71,,5.09,113.39,1.4821,3.32,3.25,93.9498,68.0996,11.79,,,,20.25,,30.39,,,,,2150.47,,,,,,,,,21.85,22.05,,,3685.45,2.71,3.23,2.69,,-0.847
2011/4/30,0.09,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/1,0.09,,,224.804,,,,,,,,,,,,,92.9815,,131753.0,10774.8,5.0,0.2,,,5.79,,,,9.1,,,,,,,,,,,0.04,
2011/5/2,0.09,,4.74,,5.08,113.03,1.4869999999999999,3.31,3.25,93.8657,67.9971,12.25,,,,21.11,,31.82,,,,,2124.33,,,,,,,,,23.13,23.33,1986.5,8980.8,3675.18,2.7,3.22,2.68,,
2011/5/3,0.09,,4.76,,5.03,110.6,1.4875,3.28,3.25,93.9829,68.0093,12.54,,,1546.5,19.61,,31.82,,,,,2096.97,0.24,,,,,,0.27225,,25.56,24.95,,,3656.5,2.67,3.19,2.68,,
2011/5/4,0.09,,4.76,,5.0,108.79,1.4859,3.25,3.25,94.2325,68.2183,12.62,,,1536.0,19.8,,31.85,,,,,2069.98,0.24,,,,,,0.27025,,25.5,25.53,,,3629.68,2.65,3.16,2.69,,
2011/5/5,0.09,,4.8,,4.94,99.89,1.4583,3.18,3.25,94.8378,68.9171,13.55,,,1514.5,22.06,,42.51,,,,,2060.87,0.25,,,,,,0.26825,,26.11,23.67,,,3600.82,2.6,3.09,2.68,,
2011/5/6,0.09,,4.81,,4.96,96.87,1.4495,3.19,3.25,94.7941,69.0173,14.52,,,1487.75,21.4,,41.44,,,,,2071.05,0.25,,,,,,0.267,,25.21,23.92,,,3615.52,2.62,3.1,2.71,,-0.807
2011/5/7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/8,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/9,0.09,,4.82,,4.97,100.32,1.4301,3.17,3.25,95.1564,69.5242,14.02,,,1505.0,19.95,,42.09,,,,,2094.58,0.24,,,,,,0.26575,,24.37,22.98,1880.4,9011.9,3635.98,2.6,3.08,2.67,,
2011/5/10,0.09,,4.76,,5.0,103.39,1.4358,3.23,3.25,94.9713,69.3307,13.3,,,1517.25,19.14,,40.45,,,,,2127.16,0.23,,,,,,0.264,,23.32,23.0,,,3668.53,2.64,3.14,2.67,,
2011/5/11,0.09,,4.79,,4.96,97.88,1.4269,3.19,3.25,95.0423,69.4376,13.65,,,1524.5,19.47,,42.83,,,,,2089.26,0.23,,,,,,0.26225,,24.84,23.05,,,3627.48,2.63,3.1,2.66,,
2011/5/12,0.09,,4.77,,5.02,98.53,1.4229,3.22,3.25,95.4095,69.7309,13.73,,,1488.25,19.23,,42.34,,,,,2106.33,0.24,,,,,,0.26075,,24.4,21.97,,,3646.13,2.65,3.13,2.66,,
2011/5/13,0.09,,4.8,,4.97,99.21,1.4141,3.18,3.25,95.7346,70.0946,14.21,,,1511.0,19.77,,39.73,,,,,2076.85,0.23,,,,,,0.2605,,25.35,23.2,,,3614.5,2.61,3.09,2.63,,-0.812
2011/5/14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/16,0.1,,4.79,,4.91,96.91,1.4219,3.15,3.25,95.6839,69.8744,14.15,,,1495.0,19.33,,40.51,,,,,2045.14,0.22,,,,,,0.2605,,25.27,23.46,1892.8,9036.6,3588.54,2.61,3.05,2.56,,
2011/5/17,0.09,,4.82,,4.86,96.4,1.4155,3.12,3.25,95.9707,70.2696,13.87,,,1495.5,19.0,,38.67,,,,,2038.81,0.22,,,,,,0.25975,,24.95,23.02,,,3585.06,2.57,3.03,2.52,,
2011/5/18,0.1,,4.79,,4.92,99.52,1.4269999999999998,3.18,3.25,95.6247,69.923,13.62,,,1491.25,18.15,,38.6,,,,,2071.33,0.21,,,,,,0.26,,23.5,21.94,,,3621.72,2.6,3.08,2.58,,
2011/5/19,0.09,,4.8,,4.96,97.99,1.4254,3.17,3.25,95.5943,69.9712,13.09,,,1488.75,17.44,,37.29,,,,,2075.58,0.21,,,,,,0.2585,,23.31,21.76,,,3629.48,2.62,3.08,2.42,,
2011/5/20,0.1,,4.82,,4.98,99.15,1.4172,3.15,3.25,95.6178,70.1361,13.25,,,1502.75,17.55,,37.18,,,,,2060.42,0.21,,,,,,0.2575,,23.28,21.24,,,3602.99,2.6,3.05,2.53,,-0.8290000000000001
2011/5/21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
